Asset,S/N,"Old COA","New COA",WIN8,Model,CPU,Manufacturer,Added
296776,DFW9FX1,00186214936041,03307504798565,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 14:30:27"
520517,93N5HX1,00186217644864,03307504798571,,,,,"2019-12-17 14:34:13"
296335,D3V8HX1,00186217678751,03307504798572,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 14:41:36"
296335,D3V8HX1,00186217678751,03307504798572,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 14:42:16"
296826,D378HX1,00186217679905,03307504798573,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 14:43:28"
296776,DFW9FX1,00186214936041,03307504798565,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 14:49:40"
520627,9414HX1,00186217644792,03307504798566,,,,,"2019-12-17 14:49:58"
297298,HMY27Y1,00186223934766,03307504798574,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 14:50:33"
296747,DG58FX1,00186214649816,03307504798562,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 14:51:08"
296826,D378HX1,00186217679905,03307504798573,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 14:54:37"
294645,3B1SNW1,00186201132349,03307504798579,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 14:55:08"
296780,DFQ8FX1,00186214937445,03307504798575,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 14:58:57"
296303,DG28FX1,,03307504798578,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 15:01:43"
294836,HPR1SW1,00186203728387,03307504798577,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 15:09:20"
296746,1CYM9Y1,00186225867521,03307504798576,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 15:14:54"
297300,HMP47Y1,00186223896658,03307504798547,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 15:16:31"
295306,2YZCW12,00196287955716,03307504798535,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-17 15:17:21"
296832,1CZQ9Y1,00186225867490,03307504798548,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 15:23:14"
294807,929CCY1,00186233709717,03307504798556,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 15:26:14"
297125,HMQ47Y1,00186223934741,03307504798517,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 15:33:14"
294838,926CCY1,00186233709750,03307504798561,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 15:33:30"
294807,929CCY1,00186233709717,03307504798556,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 15:34:30"
294807,929CCY1,00186233709717,03307504798556,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 15:34:43"
294812,5XB2H02,00186242957335,03307504798555,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 15:34:54"
291542,3LSGCZ1,00196287197741,03307504798554,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-17 15:36:51"
297129,HMT67Y1,00186223896639,03307504798549,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 15:40:45"
291531,6TQSP22,00186255254628,03307504798553,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-17 15:46:41"
294814,8QGLBZ1,00186235283697,03307504798552,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 15:48:00"
294595,92KDCY1,00186233811328,03307504798537,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 15:53:22"
520626,3GSWNW1,00186201145684,03307504798550,,,,,"2019-12-17 15:55:49"
520665,93H6HX1,00186217644868,03307504798551,,,,,"2019-12-17 15:56:59"
294835,1DYS9Z1,00186234788513,03307504798538,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 16:02:13"
294801,5X72H02,00186242866015,03307504798539,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 16:03:21"
294635,2N8NZV1,00186209542960,03307504798518,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 16:09:50"
296310,D2V6HX1,00186217679953,03307504798519,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 16:20:31"
294595,92KDCY1,00186233811328,03307504798537,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 16:26:31"
520545,93L3HX1,00186217637735,03307504798560,,,,,"2019-12-17 16:28:25"
295293,8WM1Z12,00196288486002,03307504798557,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-17 16:29:41"
295293,8WM1Z12,00196288486002,03307504798557,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-17 16:30:34"
520606,93R4HX1,00186217644861,03307504798530,,,,,"2019-12-17 16:34:53"
291543,9B8RN22,00186255839824,03307504798493,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-17 16:38:47"
294585,33YT7Y1,00186222065037,03307504798520,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 16:44:54"
295316,2Z5HW12,00196287955714,03307504798521,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-17 16:54:11"
520637,93K3HX1,00186217637838,03307504798522,,,,,"2019-12-17 16:57:27"
520500,3GSTNW1,00186201145691,03307504798559,,,,,"2019-12-17 17:02:43"
291544,CFKGS22,00186250173090,03307504798529,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-17 17:07:01"
520647,93C5HX1,00186217644814,03307504798531,,,,,"2019-12-17 17:10:19"
294596,2179BY1,00186226116644,03307504798558,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 17:14:39"
296360,DN2JYV1,00186193287234,03307504798528,,"OptiPlex 7010","i5-3550_3.3 GHz",Dell,"2019-12-17 17:19:02"
520655,9404HX1,00186217644722,03307504798540,,,,,"2019-12-17 17:25:47"
294654,5XC2H02,00186242957462,03307504798541,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 17:30:08"
181130,580KCX1,03307503683292,03307504798542,,"OptiPlex 7010",i5-3570_3.4GHz,Dell,"2019-12-17 17:38:10"
294646,C3V7M02,00186248633526,03307504798543,,"OptiPlex 7010","i5-3475S_2.9 GHz",Dell,"2019-12-17 17:42:05"
296768,DJ39FX1,00186214990428,03307504798532,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-17 17:45:32"
507651,2UA4191J9K,,03307504798527,Activated,,,,"2019-12-18 17:42:15"
507676,2UA52328DD,,03307504798526,Activated,,,,"2019-12-18 17:58:14"
507657,2UA4191JGL,,03307504798523,Activated,,,,"2019-12-18 18:18:12"
507672,MXL41107BM,,03307504798524,Activated,,,,"2019-12-18 18:41:17"
507677,2UA40923WW,,03307504798524,Activated,,,,"2019-12-18 18:47:38"
507635,2UA4122FFW,,03307504798525,Activated,,,,"2019-12-18 19:06:54"
284458,J3JKL32,,03307504798509,Activated,"Latitude E7440",i5-4310U_2.00GHz,Dell,"2019-12-18 19:12:21"
507643,2UA5260YYH,,03307504798546,Activated,,,,"2019-12-18 19:25:27"
507673,2UA4122JR8,,03307504798544,Activated,,,,"2019-12-18 20:25:10"
297771,2UA4270Q32,,03307504798545,Activated,"EliteDesk 800 G1 ","i5-4570_3.2 GHz",HP,"2019-12-18 20:43:09"
507614,2UA4381HJ2,,03307504798629,Activated,,,,"2019-12-18 20:59:28"
507617,2UA6011CZJ,,03307504798628,Activated,,,,"2019-12-18 21:16:10"
507616,2UA5260YYN,,03307504798620,Activated,,,,"2019-12-18 21:41:06"
507642,MXL41107BP,,03307504798508,Activated,,,,"2019-12-18 22:05:36"
507609,2UA4381H7X,,03307504798621,Activated,,,,"2019-12-18 22:12:23"
507611,MXL4161J83,,,Activated,,,,"2019-12-18 22:22:00"
507611,MXL4161J83,,03307504798627,Activated,,,,"2019-12-18 22:22:15"
507611,MXL4161J83,,03307504798627,Activated,,,,"2019-12-19 14:02:35"
507668,2UA6011D1R,,03307504798614,Activated,,,,"2019-12-19 14:22:16"
507626,2UA6011CZ8,,03307504798622,Activated,,,,"2019-12-19 14:32:05"
297094,BFLRD42,,03307504798615,Activated,"OptiPlex 7020","i5-4590_3.2 GHz",Dell,"2019-12-19 14:48:14"
266960,5M80Y12,,03307504798616,Activated,"OptiPlex 9020",i5-4670_3.4GHz,Dell,"2019-12-19 15:04:00"
287288,6TXGXW1,00186199207413,03307504798617,,"Latitude E6430","i5-3320M_2.6 GHz",Dell,"2019-12-19 15:10:08"
287290,4H1R1Q1,00186104771317,03307504798613,,"Latitude E6420","i5-2520M_2.5 GHz",Dell,"2019-12-19 15:22:34"
552678,FSW3VY1,00186234851271,03307504798618,,,,,"2019-12-19 15:23:36"
552722,90T3VY1,,03307504798619,Activated,,,,"2019-12-19 15:35:02"
530325,63B7FV1,00186175553597,03307504798623,,,,,"2019-12-19 15:53:44"
284770,JT9YH12,,03307504798626,Activated,"Latitude E7240","i7-4600U_2.1 GHz",Dell,"2019-12-19 16:05:06"
506578,PBN2TMG,,03307504798625,,,,,"2019-12-19 16:14:23"
519795,JMVDVY1,,03307504798612,Activated,,,,"2019-12-19 16:35:26"
519795,JMVDVY1,,03307504798612,Activated,,,,"2019-12-19 16:35:27"
531178,GYJPN32,,03307504798611,Activated,,,,"2019-12-19 16:49:09"
531184,2HY9XZ1,,03307504798610,Activated,,,,"2019-12-19 17:07:25"
531183,540NP12,,03307504798624,Activated,,,,"2019-12-19 17:15:22"
519809,JHLCVZ1,,03307504798609,Activated,,,,"2019-12-19 17:28:14"
295737,004590342953,,,Activated,"Surface Pro 3","i5-4300U_1.9 GHz",Microsoft,"2019-12-19 17:42:51"
288740,010385452753,,,Activated,"Surface Pro 3","i5-4300U_1.9 GHz",Microsoft,"2019-12-19 17:43:14"
196448,R9YWMEW,,03307504798600,Activated,"THINKPAD T430S",i5-3320M_2.6GHz,Lenovo,"2019-12-19 17:48:02"
297750,2UA1280GZX,00186107679962,03307504798608,,"Compaq 8200 Elite  ","i5-2400_3.1 GHz",HP,"2019-12-19 17:58:17"
296218,2UA1281HB4,00186106206560,03307504798607,,"Compaq 8200 Elite  ","i5-2400_3.1 GHz",HP,"2019-12-19 18:07:07"
296262,2UA22805C1,00186173838223,03307504798601,,"Compaq 8200 Elite  ","i5-2400_3.1 GHz",HP,"2019-12-19 18:27:22"
531186,R8KL7CR,00186135321108,03307504798601,,,,,"2019-12-19 18:40:31"
292168,R8RCZ0C,00186145431914,03307504798605,,"THINKPAD T420","i5-2520M_2.5 GHz",Lenovo,"2019-12-19 18:42:23"
552732,45VYYZ1,00186247797381,03307504798605,,,,,"2019-12-19 19:03:51"
552732,45VYYZ1,00186247797381,03307504798605,,,,,"2019-12-19 19:03:54"
552693,B1HKM12,,03307504798604,Activated,,,,"2019-12-19 19:32:48"
552725,DP6LN12,00186250469061,03307504798603,,,,,"2019-12-19 19:37:26"
552689,DRSYYZ1,00186247797387,03307504798599,,,,,"2019-12-19 20:10:53"
295509,JSMNP22,,03307504798602,Activated,"OptiPlex 9020","i7-4770_3.4 GHz",Dell,"2019-12-19 20:57:36"
288740,010385452753,,,Activated,"Surface Pro 3","i5-4300U_1.9 GHz",Microsoft,"2019-12-19 21:01:13"
296404,2JCKF12,00186251553499,03307504798593,,"Latitude E7240","i5-4300U_1.9 GHz",Lenovo,"2019-12-19 21:24:04"
283131,FQPBF72,,03307504798596,Activated,"Latitude E7250","i7-5600U_2.6 GHz",Lenovo,"2019-12-19 21:47:10"
552689,DRSYYZ1,00186247797387,03307504798595,,,,,"2019-12-19 21:48:22"
135667,R90MDS8U,,03307504798598,Activated,"THINKPAD X1 CARBON 4TH GEN",i7-6600U_2.6GHz,Lenovo,"2019-12-19 22:07:29"
283159,82YB362,,03307504798597,Activated,"Latitude E7250","i7-5600U_2.6 GHz",Lenovo,"2019-12-19 22:16:48"
296824,DJH7FX1,00186215228588,03307504798592,,"OptiPlex 7010","i5-3570_3.4 GHz",Dell,"2019-12-20 14:08:55"
296827,CSNJFX1,00186215452754,03307504798590,,"OptiPlex 3010","i3-3220_3.3 GHz",Dell,"2019-12-20 20:40:44"
512752,2UA3231QL8,,03307504798580,Activated,,,,"2019-12-23 18:49:12"
512753,MXL30214VC,00186203081246,03307505299409,,,,,"2019-12-23 18:50:41"
551851,MXL3381CP3,,03307504798581,Activated,,,,"2019-12-23 18:57:45"
512757,2UA3231QKZ,,03307504798582,Activated,,,,"2019-12-23 19:09:07"
197990,PC0067NR,,03307504798583,Activated,"THINKPAD T440",i5-4300U_1.9GHz,Lenovo,"2019-12-23 19:21:54"
197995,PF0262Q8,,03307504798584,Activated,"THINKPAD T440",i5-4300U_1.9GHz,Lenovo,"2019-12-23 19:23:46"
520780,PC02NP2B,,03307504798903,Activated,,,,"2019-12-23 19:25:19"
198970,PC01U1N5,,03307504798585,Activated,"THINKPAD T440",i5-4300U_1.9GHz,Lenovo,"2019-12-23 19:27:06"
198936,PC01J78V,,03307504798904,Activated,"THINKPAD T440",i5-4300U_1.9GHz,Lenovo,"2019-12-23 19:28:31"
199459,PF01G70M,,03307504798586,Activated,"THINKPAD T440",i5-4300U_1.9GHz,Lenovo,"2019-12-23 19:32:20"
199487,PC01J7BB,,03307504798587,Activated,"THINKPAD T440",i5-4300U_1.9GHz,Lenovo,"2019-12-23 19:36:10"
547399,5CG5434VMP,,03307505299408,Activated,,,,"2019-12-23 20:04:32"
545135,J3ZKT12,,03307504798589,Activated,,,,"2019-12-23 20:19:06"
545135,J3ZKT12,,03307504798589,Activated,,,,"2019-12-23 20:20:19"
539307,2SJSG42,,03307504798588,Activated,,,,"2019-12-23 20:41:48"
512787,2UA3231QKL,,03307505299402,Activated,,,,"2019-12-23 21:01:59"
512722,2UA3231QJM,,03307505299403,Activated,,,,"2019-12-23 21:21:48"
512712,2UA3261PB0,,03307505299401,Activated,,,,"2019-12-23 21:31:18"
512877,2UA337274M,,03307505299404,Activated,,,,"2019-12-23 21:42:14"
512666,2UA3261P8K,,03307505299400,Activated,,,,"2019-12-23 22:01:59"
547330,2UA3140CZV,,03307505299407,Activated,,,,"2019-12-23 22:11:18"
512748,2UA3261PB9,,03307505299410,Activated,,,,"2019-12-24 14:22:13"
512732,2UA3231QK4,,03307505299429,Activated,,,,"2019-12-24 14:24:06"
512733,2UA33817BD,,03307505299411,Activated,,,,"2019-12-24 14:39:47"
512686,2UA3261P8Y,,03307505299428,Activated,,,,"2019-12-24 14:46:44"
551857,MXL3381CMT,,03307505299412,Activated,,,,"2019-12-24 15:04:34"
512704,2UA3261P8W,,03307505299427,Activated,,,,"2019-12-24 15:26:57"
512694,2UA3261P9Y,,03307505299413,Activated,,,,"2019-12-24 15:31:15"
512736,2UA3231QKS,,03307505299426,Activated,,,,"2019-12-24 15:49:12"
551844,USH339A0LF,,03307505299414,Activated,,,,"2019-12-24 16:05:29"
512708,2UA3261PC5,,03307505299425,Activated,,,,"2019-12-24 16:30:27"
551841,2UA3382LZ2,,03307505299420,Activated,,,,"2019-12-24 16:53:21"
512685,2UA3261PB5,,03307505299419,Activated,,,,"2019-12-24 16:53:25"
512698,2UA3261P9T,,03307505299418,Activated,,,,"2019-12-24 17:11:19"
512674,2UA3261P94,,03307505299415,Activated,,,,"2019-12-24 17:24:09"
512771,2UA3382MJ1,,03307505299421,Activated,,,,"2019-12-24 17:28:03"
512696,MXL30214V8,00186203081247,03307505299417,,,,,"2019-12-24 17:38:33"
547312,2UA4310KD8,,03307505299446,Activated,,,,"2019-12-24 17:49:34"
512044,2UA5121HY1,,03307505299424,Activated,,,,"2019-12-24 17:59:21"
547321,2UA4310KB2,,03307505299416,Activated,,,,"2019-12-24 18:14:48"
547319,2UA4310K9R,,03307505299422,Activated,,,,"2019-12-24 18:24:27"
547325,2UA4310KB0,,03307505299447,Activated,,,,"2019-12-24 18:27:50"
547316,2UA4310KD4,,03307505299449,Activated,,,,"2019-12-24 18:31:45"
512705,MXL3430NHY,,03307505299423,Activated,,,,"2019-12-24 18:41:05"
547362,MXL435147W,,03307505299430,Activated,,,,"2019-12-24 18:42:46"
512100,MXL52934PR,,03307505299439,Activated,,,,"2019-12-24 19:02:37"
547314,MXL435147N,,03307505299438,Activated,,,,"2019-12-24 19:18:22"
512739,MXL3430NGL,,03307505299445,Activated,,,,"2019-12-24 19:33:53"
512112,MXL440383Q,,03307505299448,Activated,,,,"2019-12-24 19:42:38"
512101,2UA5121HXY,,03307505299437,Activated,,,,"2019-12-24 19:43:43"
512112,MXL440383Q,00186251829429,03307505299448,,,,,"2019-12-24 19:51:35"
547326,2UA4310K92,,03307505299443,Activated,,,,"2019-12-24 20:00:09"
512043,2UA5121JB4,,03307505299444,Activated,,,,"2019-12-24 20:00:21"
547331,2UA4310K8H,,03307505299442,Activated,,,,"2019-12-24 20:28:17"
512697,MXL440383Y,00186251829448,03307505299436,,,,,"2019-12-24 20:38:18"
547308,2UA4310K74,,03307504798591,Activated,,,,"2019-12-26 14:08:13"
512679,MXL3430NF4,,03307505299441,Activated,,,,"2019-12-26 14:08:56"
547307,2UA4310K1M,,03307505299440,Activated,,,,"2019-12-26 14:18:24"
547313,2UA4310K8G,,03307505299435,Activated,,,,"2019-12-26 14:18:37"
547315,2UA4310K12,,03307505299405,Activated,,,,"2019-12-26 14:22:49"
512727,2UA3261PBC,,03307505299434,Activated,,,,"2019-12-26 14:46:09"
553446,2UA1350LJD,00186107646095,03307505299431,,,,,"2019-12-26 15:09:09"
547434,2UA1250D96,00186108970175,03307505299432,,,,,"2019-12-26 15:19:03"
539305,2B7SN02,,03307505299433,Activated,,,,"2019-12-26 15:52:04"
539308,D87SN02,,03307505299406,Activated,,,,"2019-12-26 16:05:49"
546901,DSRRXZ1,,03307505299469,Activated,,,,"2019-12-26 20:23:54"
546801,6N21L12,,03307505299468,Activated,,,,"2019-12-26 20:24:01"
547024,C4V8Q12,,03307505299467,Activated,,,,"2019-12-26 20:44:42"
546878,1HHRJ12,,03307505299467,Activated,,,,"2019-12-26 20:47:51"
548154,96HSN12,,03307505299466,Activated,,,,"2019-12-26 20:57:20"
538476,7ZX8PF2,,03307505299465,Activated,,,,"2019-12-26 21:13:36"
546900,3Q3KH12,,03307505299460,Activated,,,,"2019-12-26 21:20:21"
547884,3GMDN32,,03307505299469,Activated,,,,"2019-12-26 21:24:26"
552663,2TNGWW1,,03307505299461,Activated,,,,"2019-12-26 21:40:35"
547884,3GMDN32,,03307505299469,Activated,,,,"2019-12-26 21:41:16"
546822,CDL9CS1,00186160909630,03307505299459,,,,,"2019-12-26 21:48:31"
534671,CXKMFV1,00186175381631,03307505299458,,,,,"2019-12-26 21:48:42"
534669,52F5BS1,00186155378957,03307505299462,,,,,"2019-12-26 22:07:08"
552663,2TNGWW1,00186191000081,03307505299461,,,,,"2019-12-26 22:08:22"
552688,DZJ3TY1,00186229467573,03307505299457,,,,,"2019-12-26 22:18:30"
546821,4PV26R1,00186138722420,03307505299464,,,,,"2019-12-27 14:09:14"
552717,1TS3VY1,00186226911777,03307505299456,,,,,"2019-12-27 14:37:32"
546821,4PV26R1,00186138722420,03307505299464,,,,,"2019-12-27 14:49:22"
552662,HRS3VY1,00186226911804,03307505299463,,,,,"2019-12-27 14:50:17"
552662,HRS3VY1,00186226911804,03307505299463,,,,,"2019-12-27 14:51:34"
546840,H9QZ9W1,00186191146188,03307505299450,,,,,"2019-12-27 14:53:43"
552690,3RS3VY1,00186226911795,03307505299455,,,,,"2019-12-27 15:01:54"
552664,4D6NBW1,00186202695387,03307505299454,,,,,"2019-12-27 15:23:37"
552666,D4W3VY1,00186226911918,03307505299453,,,,,"2019-12-27 15:27:57"
552666,D4W3VY1,00186226911918,03307505299453,,,,,"2019-12-27 15:28:12"
552712,8T24VY1,00186234851112,03307505299452,,,,,"2019-12-27 15:29:02"
545330,001333463757,,,Activated,,,,"2019-12-27 17:47:57"
545327,001151663757,,,Activated,,,,"2019-12-27 17:48:20"
545327,001151663757,,,Activated,,,,"2019-12-27 17:51:15"
542584,PB4CYMB,,03307505299451,Activated,,,,"2019-12-27 17:56:46"
545251,001737364757,,,Activated,,,,"2019-12-27 18:00:13"
545428,001773364757,,,Activated,,,,"2019-12-27 18:16:25"
546607,PBX04YV,,03307505299470,,,,,"2019-12-27 18:23:14"
545283,009758664757,,,Activated,,,,"2019-12-27 18:24:40"
545268,003404364457,,,Activated,,,,"2019-12-27 18:31:20"
542590,PB4DPBC,,03307505299471,Activated,,,,"2019-12-27 18:46:17"
542587,PB0G3EK,,03307505299479,Activated,,,,"2019-12-27 18:46:36"
507642,MXL41107BP,,03307504798508,Activated,,,,"2019-12-30 17:36:09"
297771,2UA4270Q32,,03307504798545,Activated,"EliteDesk 800 G1 ","i5-4570_3.2 GHz",HP,"2019-12-30 17:42:12"
507673,2UA4122JR8,,03307504798544,Activated,,,,"2019-12-30 17:42:34"
507643,2UA5260YYH,,03307504798546,Activated,,,,"2019-12-30 17:43:53"
507669,2UA5260YY1,,03307505299478,Activated,,,,"2019-12-30 17:54:10"
507638,2UA51028Q1,,03307505299477,Activated,,,,"2019-12-30 17:56:36"
291536,9B5GN22,,03307505299476,,"OptiPlex 7010","i5-3470_3.2 GHz",Dell,"2019-12-30 21:42:09"
536205,PBVDLF3,00186164647307,03307505299490,,,,,"2020-01-02 17:20:22"
518587,R8LX6V0,00186124651565,03307505299419,,,,,"2020-01-02 17:30:07"
518587,R8LX6V0,00186124651565,03307505299419,,,,,"2020-01-02 17:30:11"
518805,PBM03MZ,,03307505299493,,,,,"2020-01-02 17:58:38"
518824,PBE2ZFM,,03307505299475,,,,,"2020-01-02 18:14:39"
518837,PB3NK4H,,03307505299492,,,,,"2020-01-02 18:17:33"
518790,R8BN97F,00186118421521,03307505299491,,,,,"2020-01-02 18:37:29"
284519,7R23YY1,,03307505299473,,"Latitude E7440","i5-4300U_1.9 GHz",Dell,"2020-01-02 19:08:06"
284519,7R23YY1,,03307505299473,Activated,"Latitude E7440","i5-4300U_1.9 GHz",Dell,"2020-01-02 19:08:59"
545287,013672264657,,,Activated,,,,"2020-01-02 19:19:43"
545270,003615664457,,,Activated,,,,"2020-01-02 19:38:05"
545184,013884464657,,,Activated,,,,"2020-01-02 20:17:23"
545184,013884464657,,,Activated,,,,"2020-01-02 20:30:24"
288891,004779152553,,,Activated,"Surface Pro 3","i5-4300U_1.9 GHz",Microsoft,"2020-01-02 20:34:05"
547310,2UA4310K10,,03307505299472,Activated,,,,"2020-01-02 20:45:45"
142807,2UA5392YGH,,03307505299494,Activated,"ProDesk 600 G1 ",i3-4160_3.6GHz,HP,"2020-01-02 21:07:40"
297733,2UA1280GX1,,03307505299495,,"Compaq 8200 Elite  ","i5-2400_3.1 GHz",HP,"2020-01-02 21:18:19"
535164,97J6VV1,00186181364963,03307505299496,,,,,"2020-01-02 21:32:52"
186276,4VZZBY1,00186227104668,03307505299493,,"OptiPlex 9010",i5-3570_3.4GHz,Dell,"2020-01-03 15:38:26"
185059,DG2JHX1,00186217967167,03307505299489,,"OptiPlex 9010",i5-3570_3.4GHz,Dell,"2020-01-03 15:50:27"
538491,GLNVH12,,03307505299481,Activated,,,,"2020-01-03 16:00:56"
538400,2FR3F12,,03307505299481,Activated,,,,"2020-01-03 17:30:47"
519638,FVKGYZ1,,03307505299497,Activated,,,,"2020-01-03 18:10:01"
538501,5MRGN12,,03307505299498,Activated,,,,"2020-01-03 18:43:25"
507660,2UA4252MQ3,,03307505299488,Activated,,,,"2020-01-03 19:12:24"
538501,5MRGN12,,03307505299498,Activated,,,,"2020-01-03 19:57:23"
538464,9LSGN12,,03307505299482,Activated,,,,"2020-01-03 19:58:35"
538464,9LSGN12,,,Activated,,,,"2020-01-03 19:59:33"
538464,9LSGN12,,03307505299482,Activated,,,,"2020-01-03 20:15:58"
538408,8F2GK12,,03307505299483,Activated,,,,"2020-01-03 20:17:27"
538408,8F2GK12,,03307505299483,Activated,,,,"2020-01-03 20:37:47"
538654,7ZH9Q12,,03307505299484,Activated,,,,"2020-01-03 20:39:32"
538654,7ZH9Q12,,03307505299484,Activated,,,,"2020-01-03 21:07:55"
299441,R9XC5DE,,03307505299504,Activated,"THINKPAD T430S","i5-3320M_2.6 GHz",Lenovo,"2020-01-03 21:51:08"
299441,R9XC5DE,,03307505299504,Activated,"THINKPAD T430S","i5-3320M_2.6 GHz",Lenovo,"2020-01-03 21:51:34"
538454,CJ2GK12,,03307505299487,Activated,,,,"2020-01-03 22:02:22"
299454,R9RLLG7,,03307504608561,,"THINKPAD T430S","i5-3320M_2.6 GHz",Lenovo,"2020-01-03 22:14:04"
522386,R9X7KDP,,03307505299509,Activated,,,,"2020-01-06 16:24:08"
299449,R9WREF5,,03307505299485,Activated,,,,"2020-01-06 16:26:27"
299468,R9WNB9G,,03307505299486,Activated,,,,"2020-01-06 16:29:28"
