Asset,Model,"Form Factor",CPU,Added
567512,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:05:42"
567560,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-10 21:08:45"
567486,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:19:14"
567496,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:21:55"
567575,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:23:02"
567545,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:24:13"
567536,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:29:23"
567511,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:30:22"
567490,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:31:18"
567493,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:33:35"
567507,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:34:48"
567528,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:37:39"
567530,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:39:01"
567581,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:42:45"
567548,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:43:41"
567537,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:44:39"
567539,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:45:40"
567506,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-10 21:47:03"
545073,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:54:53"
545156,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-10 21:57:31"
545157,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-13 14:01:47"
567487,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-13 14:03:05"
567554,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-13 14:03:49"
545154,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-13 14:09:36"
545153,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-13 14:10:37"
545151,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2020-01-13 14:15:22"
545150,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2020-01-13 14:16:06"
545149,"THINKCENTRE M710S","Small Form Factor","i3-6100_3.7 GHz","2020-01-13 14:17:53"
545056,"OptiPlex 9020","Small Form Factor","i5-4590_3.2 GHz","2020-01-13 14:44:10"
545064,"OptiPlex 9020","Small Form Factor","i5-4590_3.2 GHz","2020-01-13 14:45:14"
545061,"OptiPlex 9020","Small Form Factor","i5-4590_3.2 GHz","2020-01-13 14:46:03"
545060,"OptiPlex 9020","Small Form Factor","i5-4590_3.2 GHz","2020-01-13 14:48:22"
545059,"OptiPlex 9020","Small Form Factor","i5-4590_3.2 GHz","2020-01-13 14:49:45"
545057,"OptiPlex 9020","Small Form Factor","i5-4590_3.2 GHz","2020-01-13 14:54:37"
561470,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-13 15:38:09"
561460,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-13 15:40:21"
561476,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-13 15:41:31"
561483,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-13 15:42:52"
561669,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-13 15:45:01"
561683,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-13 15:46:06"
561468,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-13 15:47:35"
561678,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-13 15:50:14"
561469,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-13 15:51:42"
561667,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-13 15:53:34"
561473,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-13 15:54:54"
561682,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-13 15:56:00"
561894,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-13 15:57:37"
561463,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-13 15:58:47"
561676,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-13 16:41:55"
561482,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-13 16:43:32"
561684,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-13 16:46:13"
561679,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-13 16:47:26"
562958,"Compaq 8200 Elite","Small Form Factor","i5-2400_3.1 GHz","2020-01-13 17:09:07"
562961,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-13 17:10:27"
562965,"Compaq Pro 4300","Small Form Factor","i5-3470S_2.9 GHz","2020-01-13 17:12:09"
562967,"Compaq Pro 4300","Small Form Factor","i5-3470S_2.9 GHz","2020-01-13 17:42:24"
565841,"Inspiron 3847","Mini Tower","i5-4460_3.2 GHz","2020-01-13 18:08:10"
527794,"Pro3500 Series","Mini Tower","i3-3220_3.3 GHz","2020-01-13 18:43:48"
564525,"OptiPlex 390","Full Size Desktop","i5-2400_3.1 GHz","2020-01-13 18:45:03"
565833,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2020-01-13 18:46:33"
565835,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2020-01-13 18:47:23"
565836,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2020-01-13 19:30:12"
565828,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2020-01-13 19:32:02"
565834,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2020-01-13 19:34:23"
565826,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2020-01-13 19:35:23"
565832,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2020-01-13 19:36:32"
565827,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2020-01-13 19:37:10"
522656,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-14 14:42:06"
522641,"THINKPAD X230",Notebook,"i5-3320M_2.6 GHz","2020-01-14 14:55:45"
522643,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-14 16:45:58"
522638,"THINKPAD X240",Notebook,"i5-4300U_1.9 GHz","2020-01-14 16:48:40"
507285,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 17:00:53"
507298,"ProDesk 600 G1","Small Form Factor","i5-4590_3.2 GHz","2020-01-14 17:27:16"
507303,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 17:31:25"
507300,"Compaq Pro 6300","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 17:41:13"
560123,"THINKPAD EDGE E440",Notebook,"i5-4200M_2.5 GHz","2020-01-14 17:42:21"
560122,"THINKPAD EDGE E440",Notebook,"i5-4200M_2.5 GHz","2020-01-14 17:43:12"
507302,"Compaq Pro 6300","Small Form Factor","i3-3220_3.3 GHz","2020-01-14 17:44:13"
560119,"THINKPAD EDGE E440",Notebook,"i5-4200M_2.5 GHz","2020-01-14 17:44:48"
507299,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 17:46:05"
560114,"THINKPAD EDGE E440",Notebook,"i5-4200M_2.5 GHz","2020-01-14 17:46:24"
560070,"THINKPAD EDGE E440",Notebook,"i5-4200M_2.5 GHz","2020-01-14 17:47:36"
560044,"THINKPAD EDGE E440",Notebook,"i5-4200M_2.5 GHz","2020-01-14 17:49:11"
560075,"THINKPAD EDGE E440",Notebook,"i5-4200M_2.5 GHz","2020-01-14 17:50:33"
518453,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 17:53:49"
518491,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 17:55:52"
518399,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 18:01:08"
518400,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 18:08:25"
507273,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 18:11:26"
518374,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 18:14:37"
518401,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 18:16:07"
507280,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 18:23:55"
507268,"Compaq Pro 6300","Small Form Factor","i3-3220_3.3 GHz","2020-01-14 18:26:14"
507305,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 18:29:58"
507261,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 18:31:12"
507270,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 18:32:35"
507258,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 18:35:20"
507304,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-14 18:36:20"
518496,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 18:49:57"
518461,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 18:51:23"
518485,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 18:52:51"
518450,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 18:55:04"
518373,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 18:55:59"
518396,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 18:57:47"
518394,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 18:59:58"
518447,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 19:01:10"
518397,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 19:45:34"
518481,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 19:47:10"
518463,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 19:49:31"
518456,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 19:50:44"
518452,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 19:53:56"
518395,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 19:55:18"
560020,"EliteBook 8560w",Notebook,"I7-2620M_2.7 GHz","2020-01-14 20:04:24"
518398,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 20:05:21"
518368,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 20:06:53"
518449,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 20:08:07"
518371,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 20:11:06"
518372,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 20:12:14"
518457,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 20:13:13"
518370,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 20:14:14"
560111,"THINKPAD T430",Notebook,"i5-3230M_2.6 GHz","2020-01-14 20:21:55"
518367,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 20:27:47"
518490,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 20:28:57"
518366,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 20:29:59"
518477,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 20:31:12"
518495,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 20:32:54"
518497,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 20:34:26"
518465,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 20:35:22"
518451,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-14 20:37:11"
518402,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-14 20:38:30"
507284,"Compaq Pro 6300","Small Form Factor","i3-3220_3.3 GHz","2020-01-14 20:50:49"
507297,"ProDesk 600 G1","Small Form Factor","i7-4770_3.4 GHz","2020-01-14 20:54:20"
507267,"ProDesk 600 G1","Small Form Factor","i5-4590_3.2 GHz","2020-01-14 20:56:03"
561490,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-14 21:05:56"
561453,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-14 21:06:57"
561691,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-14 21:10:24"
561459,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-14 21:11:30"
561456,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-14 21:14:58"
561487,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-14 21:15:34"
561944,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-14 21:18:48"
561455,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-14 21:25:08"
561943,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-14 21:33:50"
561938,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-14 21:34:54"
561695,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-14 21:44:33"
561672,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-14 21:50:49"
561671,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-14 21:52:19"
561940,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-14 21:53:43"
561690,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-14 21:55:40"
561950,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-14 22:03:55"
561687,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-14 22:08:02"
561466,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-15 15:26:49"
565050,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 15:26:54"
562052,"THINKCENTRE M72E","Tiny Desktop","i3-2120T_2.6 GHz","2020-01-15 15:27:47"
550782,"Macmini5,1 (A1347 )",Tower,I5-2415M_BGA1023,"2020-01-15 15:29:17"
564300,"OptiPlex 390","Small Form Factor","i5-2400_3.1 GHz","2020-01-15 15:30:09"
561692,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-15 15:31:09"
564344,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-15 15:31:34"
565034,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-15 15:32:18"
561888,"THINKPAD T460",Notebook,"i5-6300U_2.4 GHz","2020-01-15 15:32:40"
564367,"THINKCENTRE M71E","Small Form Factor","i3-2100_3.1 GHz","2020-01-15 15:33:17"
564370,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-15 15:35:03"
561454,"THINKPAD T460",Notebook,"i5-6300U_2.4 GHz","2020-01-15 15:35:06"
564328,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-15 15:36:20"
561951,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 16:15:43"
561946,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 16:16:31"
561685,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 16:17:47"
561689,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 16:19:39"
561693,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 16:20:52"
522682,"THINKPAD X230",Notebook,"i5-3320M_2.6 GHz","2020-01-15 17:15:00"
522677,"THINKPAD X230",Notebook,"i5-3320M_2.6 GHz","2020-01-15 17:18:40"
522679,"THINKPAD X230",Notebook,"i5-3320M_2.6 GHz","2020-01-15 17:20:15"
561949,"THINKPAD T420",Notebook,"i5-2520M_2.5 GHz","2020-01-15 17:43:09"
561948,"THINKPAD T420",Notebook,"i5-2520M_2.5 GHz","2020-01-15 17:48:13"
561964,"THINKPAD T420",Notebook,"i5-2520M_2.5 GHz","2020-01-15 17:51:02"
522680,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-15 17:55:57"
561929,"THINKPAD X220",Tabet_Notebook,"i5-2520M_2.5 GHz","2020-01-15 17:56:09"
561963,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-15 18:06:03"
561955,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2020-01-15 18:10:02"
561958,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2020-01-15 18:15:09"
561956,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 18:18:50"
561923,"THINKPAD T420",Notebook,"i5-2520M_2.5 GHz","2020-01-15 18:20:44"
562025,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 18:24:27"
561931,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 18:28:56"
561915,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 18:44:04"
518492,"OptiPlex 790","Small Form Factor","i5-2400_3.1 GHz","2020-01-15 18:51:24"
518487,"OptiPlex 790","Small Form Factor","i5-2400_3.1 GHz","2020-01-15 18:53:13"
561988,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-15 18:58:17"
522627,"OptiPlex 7040","Small Form Factor","i7-6700_3.4 GHz","2020-01-15 19:59:12"
562976,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2020-01-15 20:00:52"
560250,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-15 20:02:19"
567491,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-15 20:03:07"
518513,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 20:20:50"
518511,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 20:25:51"
518363,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 20:27:37"
522610,"OptiPlex 7010","Mini Tower","i5-3470_3.2 GHz","2020-01-15 20:29:29"
522595,"OptiPlex 7020","Mini Tower","i5-4590_3.2 GHz","2020-01-15 20:30:48"
522602,"OptiPlex 7010","Mini Tower","i5-3470_3.2 GHz","2020-01-15 20:32:26"
522616,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-15 20:50:15"
522628,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-15 20:50:55"
522626,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-15 20:53:28"
522614,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-15 20:54:24"
522608,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-15 20:55:25"
518470,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 21:08:40"
518472,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 21:11:43"
518356,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 21:12:24"
522631,"OptiPlex 790","Mini Tower","i3-2120_3.3 GHz","2020-01-15 21:13:31"
522629,"OptiPlex 7010","Mini Tower","i5-3470_3.2 GHz","2020-01-15 21:38:20"
518383,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 21:43:36"
561936,"THINKPAD X230",Tabet_Notebook,"i7-3520M_2.9 GHz","2020-01-15 21:44:37"
518380,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 21:51:16"
552917,"Latitude E7250",Notebook,"i5-5300U_2.3 GHz","2020-01-15 22:00:52"
518385,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 22:05:05"
518364,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 22:08:31"
518475,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 22:10:37"
518388,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 22:13:04"
518349,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 22:25:26"
518357,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 22:28:04"
518361,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-15 22:30:42"
518350,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-16 14:02:32"
518504,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-16 14:05:10"
522615,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-16 14:19:19"
522599,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-16 14:20:09"
522597,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-16 14:21:12"
558872,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-16 14:23:12"
522601,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-16 14:25:20"
522598,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-16 14:26:07"
558871,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-16 14:27:32"
522612,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-16 14:31:40"
522600,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-16 14:33:42"
522630,"OptiPlex 5040","Small Form Factor","i5-6500_3.2 GHz","2020-01-16 14:34:40"
518182,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-16 14:53:12"
518211,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-16 14:54:20"
518172,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-16 14:55:41"
518169,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-16 14:57:18"
518188,"OptiPlex 990","Full Size Desktop","i5-2500_3.3 GHz","2020-01-16 15:22:11"
518199,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 15:23:36"
518194,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 15:25:00"
518206,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 15:26:56"
518193,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 15:29:05"
522647,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2020-01-16 15:38:12"
518186,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-16 15:43:37"
518190,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-16 15:44:39"
518201,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 15:46:34"
507250,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-16 15:50:00"
507291,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-16 15:52:55"
518482,"OptiPlex 790","Mini Tower","i5-2400_3.1 GHz","2020-01-16 15:55:17"
518151,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:16:30"
518147,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:17:52"
518163,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:19:23"
518148,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:20:22"
518205,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:21:27"
518159,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:22:50"
518181,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:26:34"
518202,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:39:17"
518145,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:41:49"
518146,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:42:52"
518167,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:47:08"
518178,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:48:16"
518189,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 16:59:25"
518157,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 17:00:47"
518166,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 17:03:49"
518158,"OptiPlex 990","Full Size Desktop","i5-2400_3.1 GHz","2020-01-16 17:07:00"
507277,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-16 17:10:35"
507227,"OptiPlex 9010","Small Form Factor","i5-3550_3.3 GHz","2020-01-16 17:24:57"
507296,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2020-01-16 17:28:47"
507219,"OptiPlex 9010","Small Form Factor","i5-3550_3.3 GHz","2020-01-16 17:30:11"
507234,"OptiPlex 9010","Small Form Factor","i5-3550_3.3 GHz","2020-01-16 17:38:52"
507238,"OptiPlex 9010","Small Form Factor","i5-3550_3.3 GHz","2020-01-16 17:40:13"
507213,"OptiPlex 990","Small Form Factor","i5-2400_3.1 GHz","2020-01-16 17:42:28"
507211,"OptiPlex 9010","Small Form Factor","i5-3570_3.4 GHz","2020-01-16 17:44:20"
507214,"OptiPlex 990","Small Form Factor","i5-2400_3.1 GHz","2020-01-16 17:46:16"
507236,"OptiPlex 9010","Small Form Factor","i5-3550_3.3 GHz","2020-01-16 18:08:04"
507221,"OptiPlex 9010","Small Form Factor","i5-3570_3.4 GHz","2020-01-16 18:09:00"
507222,"OptiPlex 9010","Small Form Factor","i5-3550_3.3 GHz","2020-01-16 18:10:00"
507233,"OptiPlex 9010","Small Form Factor","i5-3570_3.4 GHz","2020-01-16 18:10:54"
507223,"OptiPlex 990","Small Form Factor","i5-2400_3.1 GHz","2020-01-16 18:58:45"
507210,"OptiPlex 9010","Small Form Factor","i5-3570_3.4 GHz","2020-01-16 19:01:46"
